Time,temperature,humidity,light,sound
13:20,30.5,63.0,253,37.5
13:20,30.5,63.0,252,37.3
13:20,30.5,63.1,252,37.4
13:20,30.5,63.0,251,37.5
13:20,30.5,63.0,251,37.0
13:20,30.5,63.1,250,37.6
13:20,30.5,62.9,250,37.6
13:20,30.5,63.0,250,37.5
13:20,30.5,63.0,250,37.6
13:20,30.4,63.1,250,37.3
13:20,30.5,63.1,249,37.4
13:20,30.5,63.1,249,37.5
13:21,30.4,63.2,248,38.2
13:21,30.5,63.1,248,38.3
13:21,30.5,63.1,247,38.7
13:21,30.4,63.1,247,39.1
13:21,30.5,63.1,246,40.2
13:21,30.5,63.1,246,39.1
13:21,30.5,63.1,245,38.6
13:21,30.5,63.1,245,38.7
13:21,30.5,63.1,245,38.3
13:21,30.6,63.1,245,38.2
13:21,30.5,63.1,244,38.5
13:21,30.5,63.0,243,38.2
13:21,30.5,63.1,243,37.7
13:21,30.5,63.0,242,37.5
13:21,30.5,63.1,242,37.4
13:22,30.5,63.1,241,37.6
13:22,30.5,63.0,240,38.0
13:22,30.5,63.1,240,39.5
13:22,30.5,63.0,240,38.3
13:22,30.5,63.1,239,40.7
13:22,30.6,62.9,239,40.9
13:22,30.5,63.0,238,38.1
13:22,30.5,63.0,237,38.4
13:22,30.5,63.0,236,37.4
13:22,30.5,63.0,236,39.2
13:22,30.5,63.0,235,37.8
13:22,30.5,63.0,235,37.7
13:22,30.5,63.1,235,37.3
13:22,30.5,63.0,234,37.5
13:22,30.5,63.0,233,37.2
13:23,30.5,63.1,233,37.4
13:23,30.5,63.1,232,37.2
13:23,30.5,63.1,231,37.6
13:23,30.5,63.1,230,37.5
13:23,30.5,63.1,230,38.2
13:23,30.5,63.1,230,37.2
13:23,30.5,63.0,229,38.1
13:23,30.5,63.1,228,37.7
13:23,30.5,63.1,228,37.9
13:23,30.5,63.1,228,37.4
13:23,30.5,63.1,228,37.4
13:23,30.4,63.1,227,37.2
13:23,30.5,63.0,226,37.8
13:23,30.5,63.2,226,38.1
13:23,30.5,63.1,225,38.1
13:24,30.5,63.1,225,39.0
13:24,30.5,63.2,225,39.6
13:24,30.4,63.2,224,39.8
13:24,30.5,63.3,223,39.4
13:24,30.5,63.2,222,39.8
13:24,30.4,63.2,222,38.9
13:24,30.4,63.3,221,38.6
13:24,30.5,63.2,221,38.1
13:24,30.4,63.2,220,37.8
13:24,30.4,63.2,220,37.6
13:24,30.4,63.2,220,37.9
13:24,30.5,63.2,219,38.0
13:24,30.4,63.1,218,37.3
13:24,30.4,63.2,218,37.5
13:24,30.4,63.1,217,37.2
13:25,30.5,63.2,217,37.7
13:25,30.5,63.2,217,37.8
13:25,30.5,63.1,216,37.3
13:25,30.5,63.1,216,37.2
13:25,30.5,63.1,216,37.7
13:25,30.4,63.2,216,38.0
13:25,30.5,63.2,216,37.8
13:25,30.5,63.1,216,37.7
13:25,30.5,63.1,216,37.2
13:25,30.5,63.2,215,37.5
13:25,30.5,63.1,215,37.5
13:25,30.5,63.1,215,36.9
13:25,30.4,63.2,215,37.8
13:25,30.5,63.2,215,40.5
13:25,30.4,63.2,215,37.4
13:26,30.5,63.2,215,37.8
13:26,30.5,63.3,215,37.7
13:26,30.5,63.3,215,37.5
13:26,30.4,63.3,215,37.3
13:26,30.5,63.4,215,38.5
13:26,30.4,63.3,215,38.0
13:26,30.4,63.4,215,37.8
13:26,30.4,63.5,216,38.4
13:26,30.4,63.3,216,37.8
13:26,30.4,63.4,216,37.7
13:26,30.5,63.4,216,37.7
13:26,30.4,63.3,216,38.2
13:26,30.4,63.3,216,37.3
13:26,30.5,63.3,217,37.6
13:26,30.4,63.4,217,37.8
13:27,30.5,63.3,218,37.7
13:27,30.5,63.4,218,37.7
13:27,30.4,63.3,219,38.1
13:27,30.4,63.3,219,37.6
13:27,30.5,63.4,219,38.6
13:27,30.5,63.3,219,37.6
13:27,30.4,63.3,220,37.9
13:27,30.5,63.2,220,37.2
13:27,30.5,63.3,220,37.4
13:27,30.4,63.3,220,37.2
13:27,30.4,63.3,221,37.6
13:27,30.5,63.3,221,36.7
13:27,30.4,63.3,222,37.0
13:27,30.5,63.4,223,37.3
13:27,30.4,63.3,223,37.4
13:28,30.4,63.3,223,37.4
13:28,30.5,63.4,224,37.1
13:28,30.4,63.3,225,38.5
13:28,30.4,63.3,225,37.8
13:28,30.5,63.3,225,38.9
13:28,30.5,63.3,225,38.8
13:28,30.4,63.3,226,38.6
13:28,30.5,63.3,226,38.3
13:28,30.4,63.3,227,37.7
13:28,30.5,63.3,228,37.9
13:28,30.5,63.3,228,37.9
13:28,30.4,63.2,229,37.0
13:28,30.5,63.3,229,37.3
13:28,30.5,63.3,230,37.4
13:28,30.5,63.3,230,37.9
13:29,30.5,63.3,230,37.1
13:29,30.5,63.3,230,37.3
13:29,30.5,63.2,231,37.0
13:29,30.5,63.3,231,36.3
13:29,30.4,63.3,232,37.3
13:29,30.5,63.2,232,37.5
13:29,30.4,63.3,232,36.9
13:29,30.5,63.3,233,37.3
13:29,30.5,63.2,233,36.7
13:29,30.5,63.2,234,37.0
13:29,30.4,63.3,234,37.0
13:29,30.5,63.2,235,37.8
13:29,30.5,63.2,235,37.6
13:29,30.5,63.2,235,36.9
13:29,30.5,63.2,235,37.7
13:30,30.4,63.3,235,36.7
13:30,30.5,63.2,236,37.4
13:30,30.5,63.2,236,37.4
13:30,30.4,63.2,237,37.3
13:30,30.5,63.3,237,37.2
13:30,30.5,63.3,238,37.2
13:30,30.5,63.3,239,37.0
13:30,30.5,63.3,239,38.6
13:30,30.5,63.3,240,37.2
13:30,30.5,63.2,240,37.9
13:30,30.5,63.3,240,37.7
13:30,30.5,63.2,240,37.3
13:30,30.5,63.3,241,38.4
13:30,30.5,63.3,241,37.7
13:30,30.5,63.3,242,37.8
13:31,30.4,63.3,242,39.8
13:31,30.5,63.3,243,37.5
13:31,30.5,63.3,243,37.9
13:31,30.5,63.3,244,37.7
13:31,30.5,63.3,244,37.3
13:31,30.5,63.3,245,37.6
13:31,30.5,63.3,245,37.5
13:31,30.4,63.3,245,37.7
13:31,30.5,63.3,245,36.8
13:31,30.5,63.3,246,37.5
13:31,30.5,63.3,247,37.4
13:31,30.5,63.2,247,37.4
13:31,30.5,63.2,248,37.7
13:31,30.5,63.3,248,37.2
13:31,30.4,63.3,249,37.0
13:32,30.5,63.2,249,37.1
13:32,30.5,63.3,250,38.0
13:32,30.5,63.4,250,36.9
13:32,30.4,63.3,250,37.4
13:32,30.5,63.3,251,36.9
13:32,30.5,63.4,251,36.9
13:32,30.4,63.3,252,37.6
13:32,30.4,63.3,252,37.2
13:32,30.5,63.4,253,37.6
13:32,30.5,63.4,254,37.3
13:32,30.5,63.4,254,37.5
13:32,30.5,63.4,255,37.8
13:32,30.5,63.4,255,37.2
13:32,30.5,63.3,255,37.7
13:32,30.4,63.4,255,37.7
13:33,30.4,63.4,255,37.3
13:33,30.4,63.4,255,38.1
13:33,30.5,63.4,255,37.1
13:33,30.4,63.4,255,37.7
13:33,30.5,63.3,255,37.1
13:33,30.4,63.3,254,37.3
13:33,30.4,63.3,253,37.5
13:33,30.4,63.3,252,36.8
13:33,30.5,63.4,251,37.6
13:33,30.5,63.3,250,37.5
13:33,30.5,63.3,250,37.4
13:33,30.5,63.3,250,37.5
13:33,30.5,63.3,251,37.7
13:33,30.5,63.3,251,37.6
13:33,30.5,63.3,252,37.5
13:34,30.5,63.4,254,37.0
13:34,30.4,63.3,255,37.3
13:34,30.5,63.3,257,37.0
13:34,30.5,63.3,259,37.8
13:34,30.5,63.3,260,37.6
13:34,30.5,63.3,260,37.4
13:34,30.5,63.3,261,36.9
13:34,30.5,63.4,261,37.1
13:34,30.5,63.3,262,37.5
13:34,30.5,63.3,262,37.1
13:34,30.5,63.3,261,37.3
13:34,30.5,63.3,261,37.6
13:34,30.5,63.4,260,37.5
13:34,30.5,63.3,260,37.5
13:34,30.4,63.3,259,36.9
13:35,30.5,63.4,257,37.5
13:35,30.5,63.3,255,37.4
13:35,30.5,63.4,252,36.9
13:35,30.5,63.3,249,37.1
13:35,30.5,63.3,247,37.9
13:35,30.5,63.3,245,37.4
13:35,30.5,63.3,243,37.5
13:35,30.5,63.4,241,37.6
13:35,30.5,63.4,240,37.7
13:35,30.5,63.4,240,38.0
13:35,30.5,63.4,240,37.6
13:35,30.4,63.4,240,38.0
13:35,30.5,63.4,240,37.4
13:35,30.4,63.4,240,37.5
13:35,30.4,63.5,240,37.5
13:36,30.5,63.4,240,37.8
13:36,30.5,63.4,241,37.2
13:36,30.4,63.3,243,37.5
13:36,30.4,63.3,245,37.0
13:36,30.5,63.3,246,37.3
13:36,30.4,63.3,250,37.4
13:36,30.4,63.3,254,39.3
13:36,30.5,63.3,258,38.2
13:36,30.5,63.3,260,37.3
13:36,30.5,63.4,262,37.4
13:36,30.5,63.3,264,37.7
13:36,30.4,63.4,265,37.5
13:36,30.5,63.3,265,38.1
13:36,30.5,63.3,265,37.3
13:36,30.5,63.3,266,38.1
13:37,30.5,63.3,266,37.1
13:37,30.5,63.4,267,37.7
13:37,30.4,63.4,268,38.0
13:37,30.4,63.4,270,38.3
13:37,30.4,63.4,270,39.7
13:37,30.4,63.4,271,38.6
13:37,30.4,63.4,272,38.5
13:37,30.5,63.4,274,38.6
13:37,30.5,63.4,275,38.1
13:37,30.5,63.4,276,37.4
13:37,30.4,63.4,278,38.2
13:37,30.4,63.5,279,37.9
13:37,30.5,63.4,280,37.7
13:37,30.5,63.4,282,37.6
13:37,30.5,63.5,283,37.9
13:38,30.4,63.5,284,37.8
13:38,30.4,63.5,284,37.6
13:38,30.5,63.5,285,37.6
13:38,30.5,63.4,285,38.0
13:38,30.4,63.4,285,38.0
13:38,30.5,63.4,285,37.5
13:38,30.4,63.4,284,38.2
13:38,30.5,63.3,283,38.0
13:38,30.4,63.5,282,37.7
13:38,30.5,63.3,281,37.7
13:38,30.5,63.4,280,37.4
13:38,30.4,63.4,279,37.9
13:38,30.5,63.4,277,37.8
13:38,30.5,63.5,275,37.7
13:38,30.5,63.5,272,38.7
13:39,30.5,63.5,269,38.0
13:39,30.4,63.4,265,38.6
13:39,30.4,63.4,261,37.6
13:39,30.4,63.4,258,37.3
13:39,30.4,63.3,254,36.7
13:39,30.5,63.4,250,37.4
13:39,30.5,63.4,245,37.3
13:39,30.5,63.4,242,37.7
13:39,30.5,63.4,239,37.2
13:39,30.5,63.5,235,37.4
13:39,30.5,63.5,231,37.5
13:39,30.4,63.4,228,37.5
13:39,30.4,63.4,225,37.3
13:39,30.5,63.5,222,37.5
13:39,30.5,63.5,219,37.9
13:40,30.4,63.4,215,37.7
13:40,30.4,63.5,212,37.1
13:40,30.5,63.5,209,37.6
13:40,30.5,63.4,206,36.7
13:40,30.4,63.4,204,37.6
13:40,30.5,63.4,201,37.3
13:40,30.4,63.5,200,37.4
13:40,30.4,63.5,198,37.3
13:40,30.4,63.4,197,36.9
13:40,30.5,63.4,196,37.2
13:40,30.4,63.4,195,37.5
13:40,30.5,63.5,194,37.7
13:40,30.5,63.4,193,37.0
13:40,30.5,63.5,191,37.8
13:40,30.5,63.5,189,38.8
13:41,30.4,63.6,186,38.2
13:41,30.5,63.6,184,38.7
13:41,30.5,63.6,180,38.4
13:41,30.5,63.5,177,38.4
13:41,30.4,63.6,174,38.6
13:41,30.4,63.6,170,37.5
13:41,30.5,63.5,165,37.8
13:41,30.5,63.5,161,37.3
13:41,30.4,63.5,158,37.9
13:41,30.4,63.5,155,37.9
13:41,30.4,63.5,151,37.7
13:41,30.4,63.5,149,37.1
13:41,30.4,63.6,146,37.5
13:41,30.4,63.6,145,37.7
13:41,30.4,63.6,143,37.7
13:42,30.4,63.6,142,38.0
13:42,30.5,63.6,140,37.8
13:42,30.5,63.5,140,38.3
13:42,30.4,63.6,138,37.8
13:42,30.4,63.6,138,38.2
13:42,30.4,63.5,137,38.4
13:42,30.4,63.5,137,40.4
13:42,30.5,63.5,137,41.0
13:42,30.4,63.6,136,41.0
13:42,30.4,63.6,137,41.1
13:42,30.4,63.6,138,47.3
13:42,30.4,63.6,138,40.9
13:42,30.4,63.8,138,41.0
13:42,30.4,63.9,139,41.5
13:42,30.4,64.0,139,41.7
13:43,30.4,64.0,139,41.4
13:43,30.4,63.9,140,41.4
13:43,30.4,63.9,140,41.7
13:43,30.4,63.9,140,41.7
13:43,30.4,63.7,141,41.5
13:43,30.4,63.7,142,41.3
13:43,30.4,63.5,144,42.1
13:43,30.4,63.5,145,41.3
13:43,30.4,63.6,146,41.3
13:43,30.4,63.5,148,40.8
13:43,30.4,63.5,150,41.0
13:43,30.4,63.5,154,41.4
13:43,30.4,63.5,155,42.1
13:43,30.3,63.4,158,40.7
13:43,30.4,63.4,160,40.8
13:44,30.4,63.4,164,41.2
13:44,30.4,63.5,167,41.4
13:44,30.4,63.3,170,41.0
13:44,30.4,63.3,171,41.4
13:44,30.4,63.3,173,41.7
13:44,30.3,63.3,175,41.2
13:44,30.4,63.3,178,40.8
13:44,30.3,63.3,180,41.0
13:44,30.4,63.3,182,41.0
13:44,30.3,63.4,183,41.0
13:44,30.3,63.2,185,39.5
13:44,30.3,63.1,188,38.5
13:44,30.3,63.1,193,39.3
13:44,30.3,63.1,198,38.4
13:44,30.2,63.0,203,38.8
13:45,30.3,63.0,208,38.6
13:45,30.3,63.0,214,38.7
13:45,30.3,62.9,219,38.3
13:45,30.2,62.9,223,38.8
13:45,30.3,62.8,227,38.0
13:45,30.3,62.8,230,39.0
13:45,30.2,62.9,232,39.9
13:45,30.2,62.8,235,39.8
13:45,30.2,62.9,237,40.2
13:45,30.3,62.9,240,39.2
13:45,30.2,62.8,241,39.5
13:45,30.3,62.8,243,41.8
13:45,30.2,62.7,244,39.2
13:45,30.2,62.7,245,38.7
13:45,30.2,62.7,245,39.1
13:46,30.2,62.6,245,38.7
13:46,30.2,62.7,246,39.6
13:46,30.2,62.6,246,38.6
13:46,30.2,62.5,247,39.3
13:46,30.2,62.5,248,38.9
13:46,30.2,62.5,248,39.8
13:46,30.2,62.5,248,39.0
13:46,30.2,62.5,247,39.5
13:46,30.2,62.6,247,38.5
13:46,30.2,62.6,246,38.7
13:46,30.1,62.5,246,38.9
13:46,30.2,62.5,246,38.5
13:46,30.2,62.5,247,38.8
13:46,30.2,62.5,248,38.6
13:46,30.2,62.5,249,41.1
13:47,30.2,62.5,250,38.4
13:47,30.1,62.3,251,38.5
13:47,30.2,62.2,253,38.8
13:47,30.1,62.2,254,39.0
13:47,30.1,62.2,255,37.4
13:47,30.1,62.2,255,38.2
13:47,30.1,62.2,255,38.0
13:47,30.1,62.2,255,38.7
13:47,30.1,62.1,255,38.4
13:47,30.1,62.1,255,38.8
13:47,30.1,62.1,255,38.5
13:47,30.1,62.0,255,38.4
13:47,30.1,62.0,256,38.6
13:47,30.1,62.0,256,38.9
13:47,30.1,61.9,257,38.8
13:48,30.2,62.0,258,39.4
13:48,30.1,62.0,259,38.8
13:48,30.1,62.1,260,38.3
13:48,30.1,62.1,260,39.6
13:48,30.1,62.1,261,39.4
13:48,30.1,62.0,262,38.7
13:48,30.1,61.9,263,38.8
13:48,30.0,61.8,264,39.5
13:48,30.0,61.8,265,38.8
13:48,30.0,61.8,266,38.8
13:48,30.0,61.7,266,38.4
13:48,30.1,61.8,266,39.4
13:48,30.0,61.7,267,38.2
13:48,30.1,61.7,268,38.5
13:48,30.0,61.7,269,38.3
13:49,30.0,61.7,270,38.4
13:49,30.0,61.7,270,38.7
13:49,30.0,61.6,271,39.0
13:49,30.0,61.6,272,38.3
13:49,30.0,61.6,273,38.4
13:49,30.0,61.6,274,38.8
13:49,30.0,61.7,275,38.7
13:49,30.0,61.6,275,38.8
13:49,30.0,61.5,276,38.0
13:49,30.0,61.4,277,39.3
13:49,29.9,61.3,278,38.8
13:49,29.9,61.5,279,38.3
13:49,30.0,61.4,280,38.5
13:49,29.9,61.4,280,38.6
13:49,29.9,61.4,281,39.0
13:50,30.0,61.3,283,38.7
13:50,29.9,61.3,284,38.9
13:50,29.9,61.3,285,37.9
13:50,29.9,61.2,285,38.7
13:50,29.9,61.3,286,38.5
13:50,29.9,61.4,287,38.7
13:50,29.9,61.1,288,38.1
13:50,29.9,61.1,290,38.7
13:50,29.9,61.2,290,39.2
13:50,29.9,61.3,291,38.5
13:50,29.9,61.1,293,38.4
13:50,29.9,61.1,294,38.1
13:50,29.8,61.2,295,38.9
13:50,29.9,61.2,296,38.7
13:50,29.9,61.1,297,38.4
13:51,29.9,61.1,299,38.7
13:51,29.9,61.2,300,38.6
13:51,29.8,61.2,301,38.1
13:51,29.9,61.1,302,38.3
13:51,29.9,61.0,304,38.6
13:51,29.8,61.0,305,38.7
13:51,29.8,61.0,306,39.3
13:51,29.9,60.9,308,38.7
13:51,29.8,60.8,310,38.6
13:51,29.8,60.8,310,38.1
13:51,29.8,60.9,312,38.3
13:51,29.8,60.9,314,38.3
13:51,29.8,60.8,315,38.6
13:51,29.8,60.9,317,38.5
13:51,29.8,60.8,319,38.4
13:52,29.8,60.8,320,38.9
13:52,29.8,60.7,322,38.3
13:52,29.8,60.8,324,37.9
13:52,29.8,60.8,325,38.7
13:52,29.8,60.8,327,38.5
13:52,29.7,60.6,329,38.4
13:52,29.7,60.5,330,38.4
13:52,29.7,60.6,332,38.4
13:52,29.7,60.7,335,38.4
13:52,29.7,60.8,336,38.9
13:52,29.7,60.8,338,38.6
13:52,29.7,60.7,340,38.7
13:52,29.7,60.7,342,38.3
13:52,29.7,60.6,344,38.7
13:52,29.7,60.6,346,38.4
13:53,29.7,60.6,348,38.7
13:53,29.7,60.6,350,38.6
13:53,29.7,60.6,352,39.0
13:53,29.7,60.5,354,38.2
13:53,29.7,60.4,356,38.3
13:53,29.7,60.2,358,38.5
13:53,29.7,60.2,360,38.3
13:53,29.7,60.2,363,39.3
13:53,29.7,60.2,365,38.2
13:53,29.7,60.1,367,38.5
13:53,29.7,60.1,369,38.4
13:53,29.7,60.0,371,37.9
13:53,29.7,60.0,373,38.2
13:53,29.7,60.0,375,38.7
13:53,29.7,60.1,377,38.7
13:54,29.7,60.0,380,39.1
13:54,29.7,60.0,381,38.9
13:54,29.7,60.0,384,38.6
13:54,29.7,59.8,386,38.3
13:54,29.7,59.9,388,38.5
13:54,29.6,60.0,390,38.4
13:54,29.6,59.8,393,38.6
13:54,29.6,59.9,395,38.5
13:54,29.6,59.9,397,38.0
13:54,29.6,59.7,400,38.2
13:54,29.6,59.6,401,37.8
13:54,29.6,59.6,404,38.6
13:54,29.6,59.6,406,38.8
13:54,29.6,59.7,408,38.9
13:54,29.6,59.6,410,38.3
13:55,29.6,59.5,413,38.6
13:55,29.6,59.5,415,38.4
13:55,29.6,59.5,418,38.0
13:55,29.6,59.5,420,38.8
13:55,29.6,59.6,422,39.0
13:55,29.6,59.5,425,38.3
13:55,29.6,59.4,427,38.5
13:55,29.6,59.3,429,38.6
13:55,29.6,59.1,431,38.4
13:55,29.6,59.3,433,39.1
13:55,29.6,59.3,435,38.5
13:55,29.5,59.2,438,38.3
13:55,29.6,59.0,440,38.1
13:55,29.5,59.1,441,38.0
13:55,29.6,59.1,444,38.3
13:56,29.6,59.2,445,38.3
13:56,29.6,59.2,448,38.2
13:56,29.5,59.2,450,38.2
13:56,29.6,58.9,451,38.7
13:56,29.5,58.8,453,37.8
13:56,29.5,58.8,455,38.6
13:56,29.6,58.9,456,38.5
13:56,29.6,58.9,458,38.8
13:56,29.6,58.9,460,38.1
13:56,29.6,58.8,460,38.7
13:56,29.5,58.7,459,39.6
13:56,29.5,58.7,463,38.0
13:56,29.5,58.8,464,38.9
13:56,29.5,58.7,465,38.0
13:56,29.5,58.7,466,38.2
13:57,29.5,58.7,465,38.0
13:57,29.5,58.8,468,37.8
13:57,29.5,58.7,469,37.7
13:57,29.5,58.8,470,37.7
13:57,29.5,58.9,470,37.2
13:57,29.5,58.9,471,38.2
13:57,29.5,58.9,472,37.6
13:57,29.5,58.9,473,37.9
13:57,29.5,59.1,474,37.8
13:57,29.5,59.1,474,37.6
13:57,29.4,59.2,475,37.3
13:57,29.5,59.2,475,37.5
13:57,29.5,59.2,475,37.8
13:57,29.5,59.1,475,37.6
13:57,29.5,59.1,476,37.3
13:58,29.5,59.2,477,38.0
13:58,29.5,59.1,477,38.2
13:58,29.5,59.1,478,38.1
13:58,29.5,59.3,478,37.7
13:58,29.5,59.4,478,37.8
13:58,29.5,59.4,479,37.7
13:58,29.5,59.3,479,37.9
13:58,29.5,59.3,480,38.0
13:58,29.5,59.2,480,38.5
13:58,29.5,59.2,480,38.3
13:58,29.5,59.1,480,39.6
13:58,29.6,59.1,480,37.7
13:58,29.6,59.1,480,37.7
13:58,29.6,59.1,480,38.9
13:58,29.6,59.1,480,37.9
13:59,29.6,58.9,480,37.9
13:59,29.6,58.9,480,38.0
13:59,29.6,58.8,480,38.1
13:59,29.6,58.8,479,37.9
13:59,29.6,58.8,478,38.1
13:59,29.6,58.8,478,37.5
13:59,29.6,58.8,478,38.3
13:59,29.7,59.1,478,37.7
13:59,29.7,59.0,478,37.6
13:59,29.6,59.0,477,37.8
13:59,29.7,59.2,477,38.3
13:59,29.7,59.1,477,38.4
13:59,29.7,59.1,477,38.3
13:59,29.7,59.2,477,37.9
13:59,29.7,59.3,477,37.8
14:0,29.7,59.3,477,38.2
14:0,29.8,59.2,477,37.4
14:0,29.7,59.3,478,38.1
14:0,29.7,59.4,478,37.6
14:0,29.7,59.3,478,37.3
14:0,29.8,59.3,480,37.9
14:0,29.8,59.5,480,38.1
14:0,29.8,59.4,480,37.8
14:0,29.8,59.4,480,37.5
14:0,29.8,59.3,480,37.8
14:0,29.8,59.4,481,38.0
14:0,29.8,59.4,481,38.3
14:0,29.8,59.4,482,37.5
14:0,29.8,59.4,482,37.7
14:0,29.8,59.4,483,38.0
14:1,29.8,59.4,483,37.9
14:1,29.8,59.2,484,38.3
14:1,29.8,59.2,485,37.8
14:1,29.9,59.2,485,37.6
14:1,29.9,59.1,485,37.8
14:1,29.8,59.2,486,38.0
14:1,29.9,59.3,486,37.8
14:1,29.8,59.4,487,37.8
14:1,29.9,59.4,488,37.7
14:1,29.8,59.4,489,37.5
14:1,29.8,59.4,489,37.5
14:1,29.9,59.3,490,37.6
14:1,29.9,59.2,491,37.9
14:1,29.8,59.2,491,37.6
14:1,29.8,59.1,492,38.0
14:2,29.9,59.2,493,38.0
14:2,29.9,59.1,493,37.5
14:2,29.8,59.2,494,38.7
14:2,29.9,59.2,495,37.4
14:2,29.9,59.2,495,37.3
14:2,29.9,59.2,495,37.6
14:2,29.9,59.2,496,37.6
14:2,29.9,59.2,496,37.5
14:2,29.9,59.1,497,37.6
14:2,29.9,59.1,498,37.5
14:2,29.9,59.0,499,37.2
14:2,29.9,59.0,499,37.9
14:2,29.9,58.9,500,38.2
14:2,29.9,58.9,500,37.1
14:2,29.9,58.9,500,37.9
14:3,29.9,58.8,500,37.4
14:3,30.0,58.7,501,37.9
14:3,29.9,58.6,501,37.0
14:3,29.9,58.6,502,37.4
14:3,30.0,58.7,502,37.6
14:3,29.9,58.6,503,37.4
14:3,30.0,58.5,503,37.6
14:3,30.0,58.6,504,37.7
14:3,30.0,58.5,504,37.5
14:3,29.9,58.6,505,37.5
14:3,30.0,58.5,505,37.6
14:3,30.0,58.6,505,37.7
14:3,30.0,58.6,505,37.7
14:3,30.0,58.4,505,37.2
14:3,30.0,58.4,506,37.4
14:4,30.0,58.4,506,37.5
14:4,30.0,58.3,507,37.7
14:4,30.0,58.4,506,37.2
14:4,30.0,58.3,507,37.9
14:4,30.0,58.4,506,37.6
14:4,30.0,58.3,507,37.5
14:4,30.0,58.4,507,37.0
14:4,30.0,58.4,507,37.5
14:4,30.0,58.3,506,37.2
14:4,30.0,58.3,506,37.3
14:4,30.0,58.3,505,37.3
14:4,30.0,58.3,505,37.3
14:4,30.0,58.4,505,38.0
14:4,30.1,58.4,505,37.3
14:4,30.0,58.3,505,37.7
14:5,30.0,58.3,505,37.4
14:5,30.1,58.3,504,37.6
14:5,30.0,58.4,504,37.5
14:5,30.1,58.4,503,37.8
14:5,30.0,58.3,503,37.8
14:5,30.1,58.4,502,37.7
14:5,30.1,58.3,502,38.1
14:5,30.1,58.4,501,37.7
14:5,30.1,58.4,501,37.5
14:5,30.1,58.5,500,37.8
14:5,30.1,58.3,500,38.0
14:5,30.1,58.4,500,37.7
14:5,30.1,58.3,500,37.9
14:5,30.1,58.3,500,37.8
14:5,30.1,58.3,499,37.7
14:6,30.1,58.3,499,38.0
14:6,30.1,58.4,498,37.4
14:6,30.1,58.4,498,37.3
14:6,30.1,58.3,498,38.3
14:6,30.1,58.3,497,38.0
14:6,30.1,58.3,497,37.5
14:6,30.1,58.3,497,37.9
14:6,30.1,58.4,496,37.7
14:6,30.1,58.3,495,37.1
14:6,30.1,58.4,495,37.1
14:6,30.1,58.3,495,37.8
14:6,30.1,58.3,495,37.0
14:6,30.1,58.3,495,37.7
14:6,30.1,58.3,495,37.3
14:6,30.1,58.4,495,37.4
14:7,30.1,58.3,494,37.6
14:7,30.1,58.3,494,37.2
14:7,30.1,58.3,494,37.3
14:7,30.1,58.3,494,38.1
14:7,30.1,58.3,493,37.0
14:7,30.1,58.3,493,38.0
14:7,30.1,58.4,493,37.8
14:7,30.1,58.4,493,37.7
14:7,30.1,58.4,493,37.8
14:7,30.1,58.4,494,37.3
14:7,30.1,58.5,493,38.4
14:7,30.1,58.4,493,37.6
14:7,30.1,58.4,494,38.1
14:7,30.1,58.4,494,37.5
14:7,30.2,58.4,494,39.7
14:8,30.1,58.4,494,38.0
14:8,30.2,58.3,495,38.7
14:8,30.2,58.4,495,37.9
14:8,30.2,58.3,495,38.7
14:8,30.2,58.4,496,38.2
14:8,30.1,58.4,496,39.1
14:8,30.1,58.4,497,38.0
14:8,30.2,58.5,498,37.5
14:8,30.1,58.4,499,38.5
14:8,30.2,58.5,500,37.2
14:8,30.2,58.5,500,37.7
14:8,30.1,58.4,502,37.3
14:8,30.2,58.5,503,37.3
14:8,30.2,58.6,505,37.6
14:8,30.2,58.5,505,38.1
14:9,30.2,58.5,506,37.8
14:9,30.1,58.4,507,38.3
14:9,30.2,58.5,507,37.4
14:9,30.2,58.4,508,38.7
14:9,30.2,58.4,509,37.8
14:9,30.2,58.6,510,40.7
14:9,30.2,58.5,511,38.1
14:9,30.1,58.4,512,39.3
14:9,30.2,58.5,513,38.1
14:9,30.2,58.5,514,39.5
14:9,30.2,58.5,515,42.1
14:9,30.1,58.5,516,38.5
14:9,30.1,58.5,517,38.4
14:9,30.2,58.5,518,38.3
14:9,30.2,58.6,519,37.9
14:10,30.2,58.5,520,38.4
14:10,30.1,58.5,520,38.3
14:10,30.2,58.5,520,38.5
14:10,30.2,58.5,521,37.9
14:10,30.2,58.6,521,37.8
14:10,30.2,58.6,521,37.8
14:10,30.2,58.7,522,38.3
14:10,30.2,58.6,523,38.0
14:10,30.2,58.6,523,37.6
14:10,30.2,58.7,524,37.6
14:10,30.2,58.7,525,37.4
14:10,30.2,58.8,526,38.7
14:10,30.2,59.0,528,37.7
14:10,30.2,59.0,530,39.7
14:10,30.2,59.1,533,37.7
14:11,30.2,58.9,535,38.5
14:11,30.2,59.0,539,37.8
14:11,30.2,59.0,542,38.1
14:11,30.2,59.0,547,37.9
14:11,30.2,58.8,553,37.7
14:11,30.2,59.0,559,37.3
14:11,30.2,59.0,565,37.1
14:11,30.2,58.9,571,37.7
14:11,30.2,58.9,577,37.3
14:11,30.2,59.0,581,36.8
14:11,30.3,59.0,584,37.7
14:11,30.2,58.9,585,37.7
14:11,30.2,58.8,584,37.7
14:11,30.2,58.8,583,37.5
